600000000,900000000,2902878580,948,6640635,0.008347,0.02194,0.02682,0.01018,0.02307,0.02213,0.003536,3.719e-05,0.08398,0.02429,1.988,0.003696,0,1
600000000,900000000,2902878580,949,662208,0.01027,0.02042,0.02701,0.008545,0.02139,0.02069,0.006073,3.719e-05,0.06873,0.04431,2.33,0.004745,0,1
600000000,900000000,2902878580,950,1438497540,0.01587,0.02411,0.02698,0.0121,0.02493,0.0242,0.003796,3.624e-05,0.08679,0.02414,4.479,0.005233,0,1
600000000,900000000,2902878580,951,1439863531,0.008896,0.02133,0.02701,0.009308,0.02216,0.02155,0.004257,3.719e-05,0.07983,0.02899,2.209,0.004707,0,1
600000000,900000000,2902878580,952,903237,0.01141,0.02191,0.02682,0.00946,0.02234,0.02203,0.003536,3.719e-05,0.08252,0.03308,2.624,0.00524,0,1
600000000,900000000,2902878580,953,3957380417,0.006325,0.01895,0.02505,0.006668,0.01953,0.0191,0.003738,3.719e-05,0.02783,0.03577,2.136,0.005555,0,1
600000000,900000000,2902878580,954,7576201,0.006866,0.01938,0.02509,0.008331,0.02121,0.01953,0.003967,3.815e-05,0.03485,0.0267,2.333,0.005042,0,1
600000000,900000000,2902878580,955,340153834,0.01003,0.02109,0.02698,0.01109,0.02399,0.02139,0.009094,3.719e-05,0.0824,0.09717,2.411,0.005143,0,1
600000000,900000000,2902878580,956,699687291,0.006897,0.01889,0.02512,0.007401,0.02023,0.0191,0.00388,3.624e-05,0.05798,0.02658,2.713,0.006654,0,1
600000000,900000000,2902878580,957,1269715,0.007683,0.02133,0.02557,0.006912,0.01978,0.02145,0.006088,3.719e-05,0.03503,0.04138,2.032,0.004002,0,1
600000000,900000000,2902878580,958,567777,0.006958,0.01862,0.02505,0.009552,0.02243,0.01886,0.003086,3.719e-05,0.06006,0.02072,2.807,0.006931,0,1
600000000,900000000,2902878580,959,4802892103,0.0143,0.01874,0.02487,0.005798,0.01868,0.01935,0.006088,3.624e-05,0.04974,0.05621,,,0,1
600000000,900000000,2902878580,960,400468870,0.007622,0.02142,0.02621,0.007637,0.02054,0.02307,0.008514,3.719e-05,0.07068,0.08911,1.863,0.003576,0,1
600000000,900000000,2902878580,961,1436373504,0.007416,0.01773,0.02316,0.006119,0.01901,0.01788,0.004257,3.719e-05,0.06104,0.02835,2.199,0.004667,0,1
600000000,900000000,2902878580,962,6567815,0.0101,0.01865,0.02509,0.007904,0.02078,0.01892,0.00502,3.624e-05,0.05505,0.04407,2.591,0.005832,0,1
600000000,900000000,2902878580,963,2719155173,0.01001,0.01511,0.02124,0.002419,0.0153,0.0152,0.004074,3.624e-05,0.09534,0.05438,2.537,0.005614,0,1
600000000,900000000,2902878580,964,988654,0.008408,0.0202,0.02606,0.008438,0.02127,0.02087,0.004913,3.624e-05,0.06299,0.03302,2.218,0.005087,0,1
600000000,900000000,2902878580,965,564442273,0.01065,0.01959,0.02502,0.005722,0.01862,0.01971,0.009613,3.719e-05,0.06799,0.08691,2.2,0.004755,0,1
600000000,900000000,2902878580,966,2097701837,0.009125,0.0188,0.02707,0.007706,0.02057,0.01892,0.003773,3.719e-05,0.0354,0.02686,2.395,0.005099,0,1
600000000,900000000,2902878580,967,227418074,0.01146,0.0174,0.02316,0.003399,0.0163,0.01767,0.007187,3.815e-05,0.06262,0.03485,2.281,0.004556,0,1
600000000,900000000,2902878580,968,336074126,0.007301,0.01828,0.02509,0.007156,0.01999,0.0184,0.004944,3.719e-05,0.02881,0.03674,1.885,0.003557,0,1
600000000,900000000,2902878580,969,17503684,0.007111,0.02048,0.02704,0.008148,0.021,0.0206,0.00412,3.719e-05,0.07568,0.02435,2.178,0.003881,0,1
600000000,900000000,2902878580,970,438720042,0.008179,0.01929,0.02509,0.009048,0.02188,0.01944,0.005356,3.719e-05,0.06372,0.08398,2.536,0.005259,0,1
600000000,900000000,2902878580,971,1673659,0.007668,0.01746,0.02322,0.004311,0.01715,0.01834,0.004669,3.624e-05,0.09644,0.034,2.289,0.004816,0,1
600000000,900000000,2902878580,972,336051826,0.008255,0.01968,0.02505,0.006645,0.01953,0.0199,0.003914,3.624e-05,0.03589,0.03036,2.296,0.005745,0,1
600000000,900000000,2902878580,973,182208694,0.011,0.02115,0.02682,0.007385,0.0202,0.0213,0.01213,3.815e-05,0.04004,0.08801,2.298,0.004736,0,1
600000000,900000000,2902878580,974,1436796428,0.006836,0.01968,0.02505,0.00621,0.01904,0.01987,0.003593,3.719e-05,0.06433,0.01987,2.775,0.006348,0,1
600000000,900000000,2902878580,975,487407,0.008102,0.01697,0.02316,0.005554,0.01843,0.01709,0.003654,3.624e-05,0.03961,0.03967,2.179,0.00437,0,1
600000000,900000000,2902878580,976,2898827087,0.00882,0.02063,0.02728,0.007156,0.02005,0.02094,0.00602,3.719e-05,0.04437,0.0517,2.938,0.007796,0,1
600000000,900000000,2902878580,977,1469549070,0.00724,0.01678,0.02304,0.002571,0.01546,0.017,0.004005,8.583e-06,0.06714,0.03027,2.298,0.004353,0,1
600000000,900000000,2902878580,978,903479,0.007515,0.0228,0.02695,0.01166,0.02451,0.02292,0.004066,3.624e-05,0.06836,0.02136,2.222,0.004914,0,1
600000000,900000000,2902878580,979,1339787,0.006836,0.01797,0.02338,0.006699,0.01953,0.01877,0.003658,3.624e-05,0.05414,0.03241,2.245,0.005575,0,1
600000000,900000000,2902878580,980,1094686,0.007271,0.01825,0.02423,0.00444,0.01727,0.01877,0.004021,3.719e-05,0.04919,0.02664,2.033,0.004387,0,1
600000000,900000000,2902878580,981,1438292186,0.008606,0.0188,0.02505,0.008621,0.02151,0.01892,0.005699,3.719e-05,0.06311,0.1105,1.973,0.004369,0,1
600000000,900000000,2902878580,982,1335783,0.006325,0.0206,0.02698,0.008057,0.0209,0.02072,0.00317,3.624e-05,0.02792,0.02271,2.117,0.004947,0,1
600000000,900000000,2902878580,983,903434,0.006798,0.01871,0.02512,0.006752,0.01959,0.01895,0.003708,3.719e-05,0.05164,0.02573,2.153,0.004589,0,1
600000000,900000000,2902878580,984,30464454,0.008057,0.01904,0.02505,0.009674,0.02258,0.0192,0.004784,3.815e-05,0.07263,0.02371,2.171,0.004693,0,1
600000000,900000000,2902878580,985,227387051,0.008957,0.01968,0.026,0.009171,0.02206,0.01984,0.004425,3.719e-05,0.09314,0.03107,2.221,0.004727,0,1
600000000,900000000,2902878580,986,487404,0.009323,0.01971,0.02512,0.007904,0.02078,0.01987,0.004456,3.624e-05,0.08459,0.06091,2.264,0.005013,0,1
600000000,900000000,2902878580,987,1437119321,0.006866,0.01675,0.02319,0.005859,0.01874,0.01688,0.002808,3.624e-05,0.04626,0.02701,2.208,0.003305,0,1
600000000,900000000,2902878580,988,336037257,0.006905,0.01855,0.02505,0.006973,0.01984,0.01874,0.005348,3.719e-05,0.06177,0.06677,2.249,0.004681,0,1
600000000,900000000,2902878580,989,1271734,0.008209,0.01868,0.02499,0.006706,0.01953,0.01883,0.004807,3.719e-05,0.06152,0.02972,2.097,0.00414,0,1
600000000,900000000,2902878580,990,3312169912,0.007553,0.01932,0.02512,0.007416,0.02026,0.0195,0.003338,3.624e-05,0.07458,0.02887,2.485,0.00556,0,1
600000000,900000000,2902878580,991,1094327,0.006027,0.01968,0.02502,0.009293,0.02219,0.01987,0.004189,3.624e-05,0.04901,0.05695,2.012,0.004341,0,1
600000000,900000000,2902878580,992,2596068097,0.008469,0.01865,0.02505,0.006012,0.01889,0.0188,0.003643,3.719e-05,0.05011,0.02478,2.096,0.003933,0,1
600000000,900000000,2902878580,993,660950,0.007965,0.01581,0.02121,0.004021,0.01691,0.01599,0.003143,3.719e-05,0.04517,0.03345,2.571,0.005981,0,1
600000000,900000000,2902878580,994,6568396,0.006737,0.01886,0.02509,0.007553,0.02045,0.01904,0.003395,3.719e-05,0.0708,0.02478,2.03,0.004131,0,1
600000000,900000000,2902878580,995,3081201019,0.008911,0.0191,0.02512,0.007843,0.02069,0.01926,0.005974,3.815e-05,0.03979,0.03192,2.129,0.004124,0,1
600000000,900000000,2902878580,996,227397835,0.007935,0.01834,0.02509,0.009079,0.02197,0.01852,0.003658,3.624e-05,0.04724,0.01907,2.605,0.006488,0,1
600000000,900000000,2902878580,997,61717844,0.01109,0.01834,0.02509,0.004204,0.01709,0.01852,0.007225,3.719e-05,0.07617,0.0415,2.376,0.00494,0,1
600000000,900000000,2902878580,998,294963310,0.009949,0.01813,0.02457,0.006096,0.01898,0.01859,0.005676,3.624e-05,0.05518,0.03979,2.084,0.004109,0,1
600000000,900000000,2902878580,999,4551818422,0.008286,0.01874,0.02509,0.006226,0.0191,0.01901,0.003952,3.719e-05,0.06812,0.04034,2.923,0.006647,0,1
600000000,900000000,2902878580,1000,32064642,0.01402,0.01895,0.02429,0.004601,0.01746,0.01917,0.008102,3.719e-05,0.0589,0.07825,3.55,0.006539,0,1
600000000,900000000,2902878580,1001,6640086,0.006531,0.02069,0.02704,0.01015,0.02304,0.02094,0.004555,3.624e-05,0.06207,0.03876,2.744,0.007136,0,1
600000000,900000000,2902878580,1002,7311325,0.008667,0.01938,0.02509,0.008362,0.02124,0.0195,0.004219,3.719e-05,0.05823,0.02686,2.466,0.005282,0,1
600000000,900000000,2902878580,1003,1443488089,0.006447,0.0191,0.02502,0.007492,0.02032,0.01923,0.003426,3.624e-05,0.05133,0.03174,1.931,0.004374,0,1
600000000,900000000,2902878580,1004,1335636,0.009674,0.02243,0.02695,0.009491,0.02237,0.02274,0.009567,3.719e-05,0.07092,0.07727,2.284,0.005158,0,1
600000000,900000000,2902878580,1005,61734760,0.006813,0.01706,0.02313,0.003983,0.01688,0.01743,0.004822,3.624e-05,0.04578,0.06299,2.53,0.00632,0,1
600000000,900000000,2902878580,1006,711287,0.007675,0.0195,0.02496,0.008362,0.02124,0.01962,0.005028,3.719e-05,0.06995,0.06323,2.059,0.003916,0,1
600000000,900000000,2902878580,1007,7780786,0.006721,0.01859,0.02502,0.00618,0.01904,0.01871,0.004326,3.719e-05,0.06946,0.02921,2.426,0.005771,0,1
600000000,900000000,2902878580,1008,599626,0.009735,0.01764,0.02509,0.006561,0.01944,0.01797,0.005363,3.719e-05,0.09656,0.039,2.581,0.005705,0,1
600000000,900000000,2902878580,1009,1436489278,0.007828,0.01917,0.02509,0.009033,0.02191,0.01941,0.003658,3.624e-05,0.08411,0.04163,2.056,0.004159,0,1
600000000,900000000,2902878580,1010,3337873957,0.009476,0.02173,0.0274,0.01033,0.02322,0.02197,0.009033,3.624e-05,0.0647,0.04901,2.013,0.006757,0,1
600000000,900000000,2902878580,1011,437179145,0.007309,0.01831,0.02512,0.008484,0.02136,0.01846,0.003223,3.624e-05,0.0752,0.02829,1.947,0.003488,0,1
600000000,900000000,2902878580,1012,1807152790,0.009308,0.01947,0.02545,0.007011,0.0199,0.01993,0.003265,3.719e-05,0.05591,0.02551,2.274,0.004395,0,1
600000000,900000000,2902878580,1013,6566760,0.007935,0.01898,0.02512,0.007759,0.0206,0.01926,0.003345,3.624e-05,0.05994,0.02493,1.948,0.004053,0,1
600000000,900000000,2902878580,1014,400480289,0.007492,0.02002,0.02664,0.007339,0.02023,0.02026,0.003349,3.719e-05,0.0625,0.02542,2.27,0.004972,0,1
600000000,900000000,2902878580,1015,660927,0.007195,0.01923,0.02509,0.008316,0.02121,0.01938,0.004295,3.815e-05,0.04248,0.03308,2.229,0.004504,0,1
600000000,900000000,2902878580,1016,2893929809,0.0075,0.02011,0.02655,0.009399,0.02228,0.02023,0.003555,3.719e-05,0.07117,0.02734,2.194,0.004575,0,1
600000000,900000000,2902878580,1017,682312,0.006859,0.01926,0.02505,0.006943,0.01978,0.01965,0.003559,3.719e-05,0.04651,0.03339,1.909,0.003555,0,1
600000000,900000000,2902878580,1018,3060413173,0.008743,0.02112,0.02692,0.01059,0.02347,0.0213,0.006668,3.624e-05,0.06909,0.0462,2.226,0.004412,0,1
600000000,900000000,2902878580,1019,1301873,0.008148,0.01932,0.02509,0.008728,0.02161,0.01996,0.004005,3.624e-05,0.03613,0.02921,2.339,0.006093,0,1
600000000,900000000,2902878580,1020,294847088,0.007828,0.01984,0.02505,0.007477,0.02029,0.01993,0.003777,3.624e-05,0.0553,0.03302,2.073,0.003891,0,1
600000000,900000000,2902878580,1021,1436808073,0.009598,0.01831,0.02509,0.005058,0.01791,0.01846,0.004173,3.719e-05,0.05615,0.03827,2.795,0.006258,0,1
600000000,900000000,2902878580,1022,2197516923,0.006905,0.01825,0.02499,0.005203,0.01804,0.01852,0.005096,3.719e-05,0.03223,0.0387,2.004,0.004176,0,1
600000000,900000000,2902878580,1023,336055249,0.02109,0.02005,0.02698,0.008667,0.02151,0.02048,0.007393,3.624e-05,0.07776,0.04755,4.889,0.00487,0,1
600000000,900000000,2902878580,1024,1436697693,0.01077,0.0213,0.02701,0.01036,0.02325,0.02142,0.006592,3.624e-05,0.06787,0.04413,2.513,0.005286,0,1
600000000,900000000,2902878580,1025,2107343102,0.007454,0.01825,0.02502,0.004967,0.01779,0.01837,0.003883,3.719e-05,0.08582,0.02893,1.898,0.003559,0,1
600000000,900000000,2902878580,1026,600869017,0.007805,0.02005,0.02682,0.007996,0.02084,0.02029,0.006065,3.719e-05,0.08142,0.03455,1.967,0.004085,0,1
600000000,900000000,2902878580,1027,6567643,0.008194,0.01868,0.02512,0.008179,0.021,0.01895,0.005005,3.624e-05,0.02859,0.02222,2.336,0.005349,0,1
600000000,900000000,2902878580,1028,2198019209,0.00705,0.01935,0.02512,0.009048,0.02194,0.01953,0.005814,3.719e-05,0.04797,0.06689,2.171,0.004348,0,1
600000000,900000000,2902878580,1029,3890233703,0.006683,0.02209,0.02689,0.01082,0.02371,0.02228,0.004158,3.719e-05,0.07837,0.03278,2.045,0.004038,0,1
600000000,900000000,2902878580,1030,2441406994,0.009567,0.01865,0.02512,0.008133,0.02103,0.0188,0.005714,3.624e-05,0.05865,0.03619,2.193,0.004102,0,1
600000000,900000000,2902878580,1031,3349181752,0.008926,0.01703,0.02316,0.003212,0.01605,0.01721,0.004051,3.624e-05,0.07007,0.03558,2.352,0.004639,0,1
600000000,900000000,2902878580,1032,1436523415,0.009933,0.01932,0.02509,0.007202,0.02002,0.01959,0.00573,3.624e-05,0.07068,0.09119,2.073,0.004044,0,1
600000000,900000000,2902878580,1033,2595786312,0.009338,0.01974,0.02557,0.009262,0.02216,0.01993,0.004349,3.624e-05,0.07617,0.02573,2.674,0.006162,0,1
600000000,900000000,2902878580,1034,711457,0.008499,0.01846,0.02505,0.005997,0.01889,0.01862,0.004417,3.719e-05,0.06592,0.02414,2.242,0.005236,0,1
600000000,900000000,2902878580,1035,1303327,0.006859,0.0177,0.0231,0.004051,0.01688,0.01794,0.003773,3.719e-05,0.08301,0.03149,2.278,0.004184,0,1
600000000,900000000,2902878580,1036,294816706,0.007874,0.02008,0.02686,0.008774,0.02167,0.02026,0.005196,3.719e-05,0.03876,0.03937,2.457,0.006059,0,1
600000000,900000000,2902878580,1037,6641699,0.008316,0.01929,0.02512,0.007172,0.02005,0.01974,0.003471,3.719e-05,0.06189,0.02057,2.309,0.005003,0,1
600000000,900000000,2902878580,1038,1274575,0.009598,0.01978,0.02512,0.007156,0.01999,0.01987,0.006172,3.624e-05,0.04291,0.03247,2.206,0.004292,0,1
600000000,900000000,2902878580,1039,35577445,0.008591,0.01852,0.02505,0.005249,0.01807,0.01874,0.005104,3.624e-05,0.07629,0.07129,2.06,0.003823,0,1
600000000,900000000,2902878580,1040,642075268,0.01115,0.01978,0.02509,0.007637,0.02054,0.0199,0.006866,3.719e-05,0.07227,0.09912,2.019,0.003724,0,1
600000000,900000000,2902878580,1041,3349203058,0.008133,0.0195,0.02487,0.006371,0.01926,0.01965,0.00338,3.719e-05,0.04266,0.021,2.749,0.006891,0,1
600000000,900000000,2902878580,1042,501449548,0.01071,0.02225,0.02695,0.008514,0.02139,0.02243,0.00914,3.719e-05,0.1011,0.08215,2.339,0.00519,0,1
600000000,900000000,2902878580,1043,1273938,0.006577,0.02148,0.02689,0.01018,0.02304,0.02164,0.003471,3.719e-05,0.03223,0.02664,1.842,0.003284,0,1
600000000,900000000,2902878580,1044,1272980,0.008011,0.02069,0.02704,0.008743,0.02164,0.02075,0.005508,3.624e-05,0.05597,0.05493,2.07,0.004343,0,1
600000000,900000000,2902878580,1045,370120901,0.009476,0.01663,0.02316,0.006119,0.01901,0.01691,0.007408,3.719e-05,0.06445,0.1045,2.241,0.004765,0,1
600000000,900000000,2902878580,1046,1436342823,0.007698,0.01984,0.02509,0.008072,0.02097,0.01993,0.003307,3.719e-05,0.04596,0.03583,2.241,0.004583,0,1
600000000,900000000,2902878580,1047,4802487721,0.008957,0.01868,0.02505,0.006645,0.01953,0.01895,0.006966,3.624e-05,0.06219,0.05652,,,0,1
600000000,900000000,2902878580,1048,3201838557,0.009033,0.01627,0.02319,0.002136,0.01503,0.01636,0.002781,5.722e-06,0.06458,0.02216,2.785,0.006993,0,1
600000000,900000000,2902878580,1049,789537090,0.009262,0.01645,0.02512,0.004074,0.01691,0.01697,0.004578,3.624e-05,0.04639,0.03113,2.288,0.004681,0,1
600000000,900000000,2902878580,1050,4777128180,0.007759,0.01849,0.02509,0.007294,0.02017,0.01865,0.004997,3.719e-05,0.03705,0.03467,2.025,0.003698,0,1
600000000,900000000,2902878580,1051,284738103,0.006287,0.017,0.02319,0.004944,0.01782,0.01712,0.002197,3.719e-05,0.08691,0.02237,2.162,0.004253,0,1
600000000,900000000,2902878580,1052,567336,0.009293,0.0192,0.02505,0.009415,0.02231,0.01938,0.004478,3.719e-05,0.05701,0.03516,2.875,0.007373,0,1
600000000,900000000,2902878580,1053,1436371715,0.01109,0.02008,0.02664,0.00827,0.02112,0.02087,0.003952,3.624e-05,0.05933,0.02216,2.842,0.006763,0,1
600000000,900000000,2902878580,1054,1333251,0.008499,0.01581,0.02316,0.004372,0.01727,0.0159,0.004219,3.719e-05,0.05542,0.03284,2.66,0.006117,0,1
600000000,900000000,2902878580,1055,1094911,0.007423,0.01871,0.02505,0.007797,0.02069,0.01886,0.00388,3.719e-05,0.05237,0.02115,2.076,0.00441,0,1
600000000,900000000,2902878580,1056,662210,0.008041,0.02008,0.02676,0.008408,0.02124,0.02029,0.00943,3.719e-05,0.05798,0.09229,2.373,0.005191,0,1
600000000,900000000,2902878580,1057,1273086,0.007347,0.02014,0.02554,0.005981,0.01886,0.02029,0.005585,3.719e-05,0.02948,0.02979,2.127,0.004676,0,1
600000000,900000000,2902878580,1058,638224,0.007233,0.01981,0.02606,0.008224,0.02109,0.02014,0.004562,3.624e-05,0.0376,0.02972,2.32,0.004921,0,1
600000000,900000000,2902878580,1059,17525841,0.008499,0.0191,0.02509,0.008636,0.02148,0.01935,0.005287,3.719e-05,0.04688,0.06665,2.33,0.005016,0,1
600000000,900000000,2902878580,1060,1272981,0.007416,0.01917,0.02512,0.007828,0.02072,0.01944,0.004913,3.719e-05,0.08057,0.03351,2.152,0.004368,0,1
600000000,900000000,2902878580,1061,3571484904,0.007591,0.0191,0.02509,0.009613,0.02249,0.01944,0.004272,3.719e-05,0.08606,0.0293,2.634,0.006884,0,1
600000000,900000000,2902878580,1062,7776881,0.006966,0.02026,0.02704,0.008759,0.02161,0.0206,0.004608,3.815e-05,0.05682,0.03601,2.304,0.004927,0,1
600000000,900000000,2902878580,1063,567748,0.01085,0.02301,0.02682,0.009445,0.02234,0.02313,0.004868,3.719e-05,0.09717,0.0437,2.401,0.00541,0,1
600000000,900000000,2902878580,1064,1303890,0.007584,0.01895,0.02512,0.008087,0.0209,0.01926,0.003315,3.719e-05,0.06189,0.02643,2.617,0.005837,0,1
600000000,900000000,2902878580,1065,3813489575,0.007889,0.01727,0.02316,0.006615,0.0195,0.0174,0.005928,3.719e-05,0.04291,0.06812,2.115,0.004347,0,1
600000000,900000000,2902878580,1066,3013097483,0.006927,0.01816,0.02399,0.006393,0.01923,0.01907,0.003815,3.624e-05,0.05627,0.02258,2.043,0.003964,0,1
600000000,900000000,2902878580,1067,3602136427,0.01085,0.0195,0.02512,0.006622,0.0195,0.01971,0.006233,3.624e-05,0.05609,0.07703,2.431,0.004943,0,1
600000000,900000000,2902878580,1068,7776141,0.008377,0.01895,0.02509,0.008316,0.02115,0.0192,0.003681,3.719e-05,0.06122,0.03247,2.285,0.004537,0,1
600000000,900000000,2902878580,1069,7776859,0.009338,0.01907,0.02512,0.009048,0.02191,0.01932,0.004982,3.624e-05,0.04962,0.07349,2.513,0.005049,0,1
600000000,900000000,2902878580,1070,1436330078,0.009201,0.01862,0.02512,0.007179,0.02008,0.01901,0.006416,3.719e-05,0.09326,0.07397,2.381,0.00571,0,1
600000000,900000000,2902878580,1071,1274841,0.008438,0.01678,0.02509,0.005829,0.01871,0.01694,0.004189,3.719e-05,0.03223,0.02942,2.173,0.0044,0,1
600000000,900000000,2902878580,1072,788183874,0.007118,0.01923,0.02505,0.008194,0.02103,0.01947,0.004616,3.719e-05,0.02859,0.02307,2.076,0.003983,0,1
600000000,900000000,2902878580,1073,6641549,0.008316,0.01974,0.02512,0.008713,0.02161,0.02005,0.003887,3.815e-05,0.06299,0.03241,2.514,0.005384,0,1
600000000,900000000,2902878580,1074,1333836,0.006912,0.01831,0.02509,0.007362,0.0202,0.01846,0.003647,3.719e-05,0.05615,0.01715,2.225,0.005203,0,1
600000000,900000000,2902878580,1075,227397838,0.009521,0.01608,0.02313,0.003895,0.01672,0.01624,0.004898,3.624e-05,0.07275,0.03027,2.491,0.005923,0,1
600000000,900000000,2902878580,1076,854205897,0.009827,0.01627,0.02316,0.002419,0.01524,0.01636,0.004105,3.624e-05,0.07727,0.02994,2.338,0.004666,0,1
600000000,900000000,2902878580,1077,1094506,0.009476,0.01852,0.02505,0.007202,0.02008,0.01874,0.004265,3.624e-05,0.05817,0.0318,2.472,0.005752,0,1
600000000,900000000,2902878580,1078,1270168,0.01001,0.02002,0.02603,0.007278,0.02011,0.02026,0.006798,3.624e-05,0.06909,0.03265,2.584,0.006189,0,1
600000000,900000000,2902878580,1079,4134548718,0.007858,0.02032,0.02689,0.008942,0.02179,0.0206,0.005196,3.719e-05,0.0249,0.0401,2.099,0.004026,0,1
600000000,900000000,2902878580,1080,1272159,0.007706,0.02087,0.02557,0.006767,0.01965,0.02115,0.003883,3.719e-05,0.05206,0.02908,2.581,0.006295,0,1
600000000,900000000,2902878580,1081,1335779,0.007904,0.02313,0.02695,0.008728,0.02161,0.02341,0.01009,3.624e-05,0.06146,0.08459,2.182,0.004467,0,1
600000000,900000000,2902878580,1082,599770,0.01315,0.01938,0.0249,0.007805,0.02069,0.0195,0.005501,3.624e-05,0.1016,0.08276,2.767,0.006179,0,1
600000000,900000000,2902878580,1083,6567642,0.007767,0.02252,0.02563,0.009109,0.02197,0.02271,0.003914,3.719e-05,0.02966,0.02356,2.418,0.005388,0,1
600000000,900000000,2902878580,1084,638217,0.008942,0.01816,0.0249,0.006302,0.01913,0.01828,0.005356,3.719e-05,0.05261,0.02606,2.364,0.005008,0,1
600000000,900000000,2902878580,1085,907437,0.01045,0.01962,0.02499,0.006699,0.01953,0.01978,0.004799,3.719e-05,0.05219,0.03357,2.7,0.006618,0,1
600000000,900000000,2902878580,1086,1439744701,0.007042,0.0192,0.02505,0.006981,0.01987,0.01935,0.003567,3.624e-05,0.03894,0.0267,2.104,0.00504,0,1
600000000,900000000,2902878580,1087,336025676,0.006607,0.02188,0.02731,0.0101,0.02298,0.022,0.004768,3.624e-05,0.05884,0.07642,2.018,0.003894,0,1
